Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
79.05616851,720.9992313,57.1892807,0.039140643,-0.260724239,0.221583596,1,1
54.76703042,-26.82210524,-25.58999665,0.281669572,0.325534307,-0.607203879,0,0
780.1316934,-28.73466769,-749.3420805,0.034989156,-0.038120291,0.003131135,1,1
752.3998986,25.08349361,-777.4830243,0.036470205,-0.036923703,0.000453498,1,1
664.8761761,-836.6644181,171.7859787,-0.009952357,-0.030652098,0.040604455,1,1
49.54149094,9.538077759,-59.0795687,-0.268733759,0.604655385,-0.335921626,0,0
-70.08352897,51.30304934,15.43245046,0.016799525,-0.518734585,0.50193506,0,0
-63.79152244,12.2647118,47.76013765,0.067660367,-0.555773597,0.48811323,0,0
50.58515417,-62.77772683,14.89398295,0.460172263,0.042367427,-0.502539689,1,1
-55.46803908,19.38115879,37.98087433,0.257528527,-0.588618069,0.331089542,0,0
63.24495267,-27.36000121,-35.88495146,0.082960967,0.478255374,-0.561216341,0,0
-58.88575897,0.386131472,54.73497017,0.179243554,-0.591154101,0.411910548,0,0
9.799255388,-30.56072404,17.80693235,0.59209082,-0.248918353,-0.343172467,0,0
-735.4163173,23.29786467,714.2974654,-0.012329675,0.030161155,-0.01783148,1,1
-0.939725084,55.39522977,-54.45550469,-0.593814078,0.401277446,0.192536631,0,0
263.8001819,61.14918036,-47.06111288,-0.378411732,0.479244085,-0.100832353,1,1
-327.3497365,874.977729,-545.5115172,0.027524559,0.014124901,-0.04164946,1,1
-69.15364338,60.57093141,10.41300245,-0.149929005,-0.425647848,0.575576853,0,0
882.0598312,-486.5986802,-395.4634142,0.017367132,-0.042097174,0.024730042,1,1
20.82158948,-23.82563264,16.51253381,0.595094721,-0.261302109,-0.333792611,0,0
-65.95401641,76.92761599,-9.067917703,-0.325801723,-0.27506857,0.600870293,0,0
53.5907701,13.07687772,-70.08287112,0.021235552,0.527207645,-0.548443197,0,0
38.55401451,-750.3042066,714.1815514,-0.034441433,0.013981185,0.020460247,1,1
874.0770129,-314.8671391,-557.070084,0.025486951,-0.042112154,0.016625202,1,1
224.0660835,59.40124964,-47.79467957,-0.380697559,0.496177052,-0.115479493,1,1
47.48825336,21.64175927,-66.78720964,-0.215583108,0.606305942,-0.390722834,0,0
-532.3004209,877.3161836,-342.9824261,0.018048869,0.02417002,-0.04221889,1,1
71.71878706,-812.6833913,741.011994,-0.035272638,-0.001956506,0.037229144,1,1
37.58314304,48.81247626,-89.67014189,-0.32432133,0.626185192,-0.301863862,0,0
-66.33165845,31.99726965,36.63615055,0.051463752,-0.542535654,0.491071902,0,0
